Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Maldives,MDV,"Mar 13, 2020",,-42
Maldives,MDV,"Mar 14, 2020",9,-41
Maldives,MDV,"Mar 15, 2020",9,-40
Maldives,MDV,"Mar 16, 2020",13,-39
Maldives,MDV,"Mar 17, 2020",13,-38
Maldives,MDV,"Mar 18, 2020",13,-37
Maldives,MDV,"Mar 19, 2020",13,-36
Maldives,MDV,"Mar 20, 2020",13,-35
Maldives,MDV,"Mar 21, 2020",13,-34
Maldives,MDV,"Mar 22, 2020",13,-33
Maldives,MDV,"Mar 23, 2020",13,-32
Maldives,MDV,"Mar 24, 2020",13,-31
Maldives,MDV,"Mar 25, 2020",13,-30
Maldives,MDV,"Mar 26, 2020",13,-29
Maldives,MDV,"Mar 27, 2020",13,-28
Maldives,MDV,"Mar 28, 2020",14,-27
Maldives,MDV,"Mar 29, 2020",16,-26
Maldives,MDV,"Mar 30, 2020",17,-25
Maldives,MDV,"Mar 31, 2020",17,-24
Maldives,MDV,"Apr 1, 2020",18,-23
Maldives,MDV,"Apr 2, 2020",19,-22
Maldives,MDV,"Apr 3, 2020",19,-21
Maldives,MDV,"Apr 4, 2020",19,-20
Maldives,MDV,"Apr 5, 2020",19,-19
Maldives,MDV,"Apr 6, 2020",19,-18
Maldives,MDV,"Apr 7, 2020",19,-17
Maldives,MDV,"Apr 8, 2020",19,-16
Maldives,MDV,"Apr 9, 2020",19,-15
Maldives,MDV,"Apr 10, 2020",19,-14
Maldives,MDV,"Apr 11, 2020",19,-13
Maldives,MDV,"Apr 12, 2020",19,-12
Maldives,MDV,"Apr 13, 2020",20,-11
Maldives,MDV,"Apr 14, 2020",20,-10
Maldives,MDV,"Apr 15, 2020",21,-9
Maldives,MDV,"Apr 16, 2020",21,-8
Maldives,MDV,"Apr 17, 2020",25,-7
Maldives,MDV,"Apr 18, 2020",29,-6
Maldives,MDV,"Apr 19, 2020",35,-5
Maldives,MDV,"Apr 20, 2020",52,-4
Maldives,MDV,"Apr 21, 2020",69,-3
Maldives,MDV,"Apr 22, 2020",85,-2
Maldives,MDV,"Apr 23, 2020",85,-1
Maldives,MDV,"Apr 24, 2020",110,0
Maldives,MDV,"Apr 25, 2020",128,1
Maldives,MDV,"Apr 26, 2020",137,2
Maldives,MDV,"Apr 27, 2020",214,3
Maldives,MDV,"Apr 28, 2020",214,4
Maldives,MDV,"Apr 29, 2020",245,5
Maldives,MDV,"Apr 30, 2020",277,6
Maldives,MDV,"May 1, 2020",468,7
Maldives,MDV,"May 2, 2020",491,8
Maldives,MDV,"May 3, 2020",519,9
Maldives,MDV,"May 4, 2020",527,10
Maldives,MDV,"May 5, 2020",551,11
Maldives,MDV,"May 6, 2020",573,12
Maldives,MDV,"May 7, 2020",617,13
Maldives,MDV,"May 8, 2020",642,14
Maldives,MDV,"May 9, 2020",644,15
Maldives,MDV,"May 10, 2020",790,16
Maldives,MDV,"May 11, 2020",835,17
Maldives,MDV,"May 12, 2020",897,18
Maldives,MDV,"May 13, 2020",904,19
Maldives,MDV,"May 14, 2020",955,20
Maldives,MDV,"May 15, 2020",982,21
Maldives,MDV,"May 16, 2020",1031,22
Maldives,MDV,"May 17, 2020",1078,23
Maldives,MDV,"May 18, 2020",1094,24
Maldives,MDV,"May 19, 2020",1106,25
Maldives,MDV,"May 20, 2020",1143,26
Maldives,MDV,"May 21, 2020",1186,27
Maldives,MDV,"May 22, 2020",1216,28
Maldives,MDV,"May 23, 2020",1274,29
Maldives,MDV,"May 24, 2020",1303,30
Maldives,MDV,"May 25, 2020",1371,31
Maldives,MDV,"May 26, 2020",1395,32
Maldives,MDV,"May 27, 2020",1438,33
Maldives,MDV,"May 28, 2020",1457,34
Maldives,MDV,"May 29, 2020",1513,35
Maldives,MDV,"May 30, 2020",1591,36
Maldives,MDV,"May 31, 2020",1672,37
Maldives,MDV,"Jun 1, 2020",1773,38
Maldives,MDV,"Jun 2, 2020",1829,39
Maldives,MDV,"Jun 3, 2020",1841,40
Maldives,MDV,"Jun 4, 2020",1850,41
Maldives,MDV,"Jun 5, 2020",1872,42
Maldives,MDV,"Jun 6, 2020",1883,43
Maldives,MDV,"Jun 7, 2020",1901,44
Maldives,MDV,"Jun 8, 2020",1903,45
Maldives,MDV,"Jun 9, 2020",1916,46
Maldives,MDV,"Jun 10, 2020",1942,47
Maldives,MDV,"Jun 11, 2020",1962,48
Maldives,MDV,"Jun 12, 2020",1976,49
Maldives,MDV,"Jun 13, 2020",2003,50
Maldives,MDV,"Jun 14, 2020",2013,51
Maldives,MDV,"Jun 15, 2020",2035,52
Maldives,MDV,"Jun 16, 2020",2065,53
Maldives,MDV,"Jun 17, 2020",2094,54
Maldives,MDV,"Jun 18, 2020",2120,55
Maldives,MDV,"Jun 19, 2020",2137,56
Maldives,MDV,"Jun 20, 2020",2150,57
Mali,MLI,"Mar 26, 2020",2,-17
Mali,MLI,"Mar 27, 2020",4,-16
Mali,MLI,"Mar 28, 2020",4,-15
Mali,MLI,"Mar 29, 2020",9,-14
Mali,MLI,"Mar 30, 2020",18,-13
Mali,MLI,"Mar 31, 2020",18,-12
Mali,MLI,"Apr 1, 2020",18,-11
Mali,MLI,"Apr 2, 2020",28,-10
Mali,MLI,"Apr 3, 2020",36,-9
Mali,MLI,"Apr 4, 2020",39,-8
Mali,MLI,"Apr 5, 2020",41,-7
Mali,MLI,"Apr 6, 2020",45,-6
Mali,MLI,"Apr 7, 2020",47,-5
Mali,MLI,"Apr 8, 2020",56,-4
Mali,MLI,"Apr 9, 2020",59,-3
Mali,MLI,"Apr 10, 2020",59,-2
Mali,MLI,"Apr 11, 2020",87,-1
Mali,MLI,"Apr 12, 2020",105,0
Mali,MLI,"Apr 13, 2020",116,1
Mali,MLI,"Apr 14, 2020",123,2
Mali,MLI,"Apr 15, 2020",144,3
Mali,MLI,"Apr 16, 2020",148,4
Mali,MLI,"Apr 17, 2020",171,5
Mali,MLI,"Apr 18, 2020",190,6
Mali,MLI,"Apr 19, 2020",216,7
Mali,MLI,"Apr 20, 2020",224,8
Mali,MLI,"Apr 21, 2020",246,9
Mali,MLI,"Apr 22, 2020",258,10
Mali,MLI,"Apr 23, 2020",293,11
Mali,MLI,"Apr 24, 2020",309,12
Mali,MLI,"Apr 25, 2020",325,13
Mali,MLI,"Apr 26, 2020",370,14
Mali,MLI,"Apr 27, 2020",389,15
Mali,MLI,"Apr 28, 2020",408,16
Mali,MLI,"Apr 29, 2020",424,17
Mali,MLI,"Apr 30, 2020",482,18
Mali,MLI,"May 1, 2020",490,19
Mali,MLI,"May 2, 2020",508,20
Mali,MLI,"May 3, 2020",544,21
Mali,MLI,"May 4, 2020",563,22
Mali,MLI,"May 5, 2020",580,23
Mali,MLI,"May 6, 2020",612,24
Mali,MLI,"May 7, 2020",631,25
Mali,MLI,"May 8, 2020",650,26
Mali,MLI,"May 9, 2020",668,27
Mali,MLI,"May 10, 2020",692,28
Mali,MLI,"May 11, 2020",704,29
Mali,MLI,"May 12, 2020",712,30
Mali,MLI,"May 13, 2020",730,31
Mali,MLI,"May 14, 2020",758,32
Mali,MLI,"May 15, 2020",779,33
Mali,MLI,"May 16, 2020",806,34
Mali,MLI,"May 17, 2020",835,35
Mali,MLI,"May 18, 2020",860,36
Mali,MLI,"May 19, 2020",874,37
Mali,MLI,"May 20, 2020",901,38
Mali,MLI,"May 21, 2020",931,39
Mali,MLI,"May 22, 2020",947,40
Mali,MLI,"May 23, 2020",969,41
Mali,MLI,"May 24, 2020",1015,42
Mali,MLI,"May 25, 2020",1030,43
Mali,MLI,"May 26, 2020",1059,44
Mali,MLI,"May 27, 2020",1077,45
Mali,MLI,"May 28, 2020",1116,46
Mali,MLI,"May 29, 2020",1194,47
Mali,MLI,"May 30, 2020",1226,48
Mali,MLI,"May 31, 2020",1250,49
Mali,MLI,"Jun 1, 2020",1265,50
Mali,MLI,"Jun 2, 2020",1315,51
Mali,MLI,"Jun 3, 2020",1351,52
Mali,MLI,"Jun 4, 2020",1351,53
Mali,MLI,"Jun 5, 2020",1461,54
Mali,MLI,"Jun 6, 2020",1485,55
Mali,MLI,"Jun 7, 2020",1523,56
Mali,MLI,"Jun 8, 2020",1533,57
Mali,MLI,"Jun 9, 2020",1547,58
Mali,MLI,"Jun 10, 2020",1586,59
Mali,MLI,"Jun 11, 2020",1667,60
Mali,MLI,"Jun 12, 2020",1722,61
Mali,MLI,"Jun 13, 2020",1752,62
Mali,MLI,"Jun 14, 2020",1776,63
Mali,MLI,"Jun 15, 2020",1809,64
Mali,MLI,"Jun 16, 2020",1860,65
Mali,MLI,"Jun 17, 2020",1885,66
Mali,MLI,"Jun 18, 2020",1890,67
Mali,MLI,"Jun 19, 2020",1906,68
Mali,MLI,"Jun 20, 2020",1923,69
Malta,MLT,"Mar 7, 2020",1,-16
Malta,MLT,"Mar 8, 2020",3,-15
Malta,MLT,"Mar 9, 2020",3,-14
Malta,MLT,"Mar 10, 2020",5,-13
Malta,MLT,"Mar 11, 2020",6,-12
Malta,MLT,"Mar 12, 2020",7,-11
Malta,MLT,"Mar 13, 2020",8,-10
Malta,MLT,"Mar 14, 2020",18,-9
Malta,MLT,"Mar 15, 2020",20,-8
Malta,MLT,"Mar 16, 2020",30,-7
Malta,MLT,"Mar 17, 2020",38,-6
Malta,MLT,"Mar 18, 2020",48,-5
Malta,MLT,"Mar 19, 2020",52,-4
Malta,MLT,"Mar 20, 2020",64,-3
Malta,MLT,"Mar 21, 2020",73,-2
Malta,MLT,"Mar 22, 2020",90,-1
Malta,MLT,"Mar 23, 2020",107,0
Malta,MLT,"Mar 24, 2020",112,1
Malta,MLT,"Mar 25, 2020",129,2
Malta,MLT,"Mar 26, 2020",134,3
Malta,MLT,"Mar 27, 2020",139,4
Malta,MLT,"Mar 28, 2020",149,5
Malta,MLT,"Mar 29, 2020",151,6
Malta,MLT,"Mar 30, 2020",156,7
Malta,MLT,"Mar 31, 2020",165,8
Malta,MLT,"Apr 1, 2020",184,9
Malta,MLT,"Apr 2, 2020",194,10
Malta,MLT,"Apr 3, 2020",201,11
Malta,MLT,"Apr 4, 2020",206,12
Malta,MLT,"Apr 5, 2020",218,13
Malta,MLT,"Apr 6, 2020",235,14
Malta,MLT,"Apr 7, 2020",254,15
Malta,MLT,"Apr 8, 2020",298,16
Malta,MLT,"Apr 9, 2020",307,17
Malta,MLT,"Apr 10, 2020",342,18
Malta,MLT,"Apr 11, 2020",360,19
Malta,MLT,"Apr 12, 2020",373,20
Malta,MLT,"Apr 13, 2020",384,21
Malta,MLT,"Apr 14, 2020",385,22
Malta,MLT,"Apr 15, 2020",393,23
Malta,MLT,"Apr 16, 2020",408,24
Malta,MLT,"Apr 17, 2020",413,25
Malta,MLT,"Apr 18, 2020",422,26
Malta,MLT,"Apr 19, 2020",426,27
Malta,MLT,"Apr 20, 2020",428,28
Malta,MLT,"Apr 21, 2020",433,29
Malta,MLT,"Apr 22, 2020",444,30
Malta,MLT,"Apr 23, 2020",445,31
Malta,MLT,"Apr 24, 2020",446,32
Malta,MLT,"Apr 25, 2020",447,33
Malta,MLT,"Apr 26, 2020",448,34
Malta,MLT,"Apr 27, 2020",448,35
Malta,MLT,"Apr 28, 2020",450,36
Malta,MLT,"Apr 29, 2020",450,37
Malta,MLT,"Apr 30, 2020",463,38
Malta,MLT,"May 1, 2020",465,39
Malta,MLT,"May 2, 2020",467,40
Malta,MLT,"May 3, 2020",467,41
Malta,MLT,"May 4, 2020",477,42
Malta,MLT,"May 5, 2020",480,43
Malta,MLT,"May 6, 2020",482,44
Malta,MLT,"May 7, 2020",484,45
Malta,MLT,"May 8, 2020",486,46
Malta,MLT,"May 9, 2020",489,47
Malta,MLT,"May 10, 2020",490,48
Malta,MLT,"May 11, 2020",496,49
Malta,MLT,"May 12, 2020",503,50
Malta,MLT,"May 13, 2020",503,51
Malta,MLT,"May 14, 2020",508,52
Malta,MLT,"May 15, 2020",522,53
Malta,MLT,"May 16, 2020",532,54
Malta,MLT,"May 17, 2020",546,55
Malta,MLT,"May 18, 2020",553,56
Malta,MLT,"May 19, 2020",558,57
Malta,MLT,"May 20, 2020",560,58
Malta,MLT,"May 21, 2020",584,59
Malta,MLT,"May 22, 2020",599,60
Malta,MLT,"May 23, 2020",600,61
Malta,MLT,"May 24, 2020",609,62
Malta,MLT,"May 25, 2020",610,63
Malta,MLT,"May 26, 2020",611,64
Malta,MLT,"May 27, 2020",611,65
Malta,MLT,"May 28, 2020",615,66
Malta,MLT,"May 29, 2020",616,67
Malta,MLT,"May 30, 2020",616,68
Malta,MLT,"May 31, 2020",616,69
Malta,MLT,"Jun 1, 2020",616,70
Malta,MLT,"Jun 2, 2020",619,71
Malta,MLT,"Jun 3, 2020",620,72
Malta,MLT,"Jun 4, 2020",622,73
Malta,MLT,"Jun 5, 2020",622,74
Malta,MLT,"Jun 6, 2020",622,75
Malta,MLT,"Jun 7, 2020",622,76
Malta,MLT,"Jun 8, 2020",629,77
Malta,MLT,"Jun 9, 2020",630,78
Malta,MLT,"Jun 10, 2020",632,79
Malta,MLT,"Jun 11, 2020",635,80
Malta,MLT,"Jun 12, 2020",640,81
Malta,MLT,"Jun 13, 2020",645,82
Malta,MLT,"Jun 14, 2020",646,83
Malta,MLT,"Jun 15, 2020",648,84
Malta,MLT,"Jun 16, 2020",650,85
Malta,MLT,"Jun 17, 2020",656,86
Malta,MLT,"Jun 18, 2020",662,87
Malta,MLT,"Jun 19, 2020",663,88
Malta,MLT,"Jun 20, 2020",663,89
Mauritania,MRT,"Mar 15, 2020",1,-67
Mauritania,MRT,"Mar 16, 2020",1,-66
Mauritania,MRT,"Mar 17, 2020",1,-65
Mauritania,MRT,"Mar 18, 2020",1,-64
Mauritania,MRT,"Mar 19, 2020",1,-63
Mauritania,MRT,"Mar 20, 2020",2,-62
Mauritania,MRT,"Mar 21, 2020",2,-61
Mauritania,MRT,"Mar 22, 2020",2,-60
Mauritania,MRT,"Mar 23, 2020",2,-59
Mauritania,MRT,"Mar 24, 2020",2,-58
Mauritania,MRT,"Mar 25, 2020",2,-57
Mauritania,MRT,"Mar 26, 2020",2,-56
Mauritania,MRT,"Mar 27, 2020",3,-55
Mauritania,MRT,"Mar 28, 2020",3,-54
Mauritania,MRT,"Mar 29, 2020",5,-53
Mauritania,MRT,"Mar 30, 2020",5,-52
Mauritania,MRT,"Mar 31, 2020",5,-51
Mauritania,MRT,"Apr 1, 2020",5,-50
Mauritania,MRT,"Apr 2, 2020",5,-49
Mauritania,MRT,"Apr 3, 2020",6,-48
Mauritania,MRT,"Apr 4, 2020",6,-47
Mauritania,MRT,"Apr 5, 2020",6,-46
Mauritania,MRT,"Apr 6, 2020",6,-45
Mauritania,MRT,"Apr 7, 2020",6,-44
Mauritania,MRT,"Apr 8, 2020",6,-43
Mauritania,MRT,"Apr 9, 2020",6,-42
Mauritania,MRT,"Apr 10, 2020",7,-41
Mauritania,MRT,"Apr 11, 2020",7,-40
Mauritania,MRT,"Apr 12, 2020",7,-39
Mauritania,MRT,"Apr 13, 2020",7,-38
Mauritania,MRT,"Apr 14, 2020",7,-37
Mauritania,MRT,"Apr 15, 2020",7,-36
Mauritania,MRT,"Apr 16, 2020",7,-35
Mauritania,MRT,"Apr 17, 2020",7,-34
Mauritania,MRT,"Apr 18, 2020",7,-33
Mauritania,MRT,"Apr 19, 2020",7,-32
Mauritania,MRT,"Apr 20, 2020",7,-31
Mauritania,MRT,"Apr 21, 2020",7,-30
Mauritania,MRT,"Apr 22, 2020",7,-29
Mauritania,MRT,"Apr 23, 2020",7,-28
Mauritania,MRT,"Apr 24, 2020",7,-27
Mauritania,MRT,"Apr 25, 2020",7,-26
Mauritania,MRT,"Apr 26, 2020",7,-25
Mauritania,MRT,"Apr 27, 2020",7,-24
Mauritania,MRT,"Apr 28, 2020",7,-23
Mauritania,MRT,"Apr 29, 2020",7,-22
Mauritania,MRT,"Apr 30, 2020",7,-21
Mauritania,MRT,"May 1, 2020",8,-20
Mauritania,MRT,"May 2, 2020",8,-19
Mauritania,MRT,"May 3, 2020",8,-18
Mauritania,MRT,"May 4, 2020",8,-17
Mauritania,MRT,"May 5, 2020",8,-16
Mauritania,MRT,"May 6, 2020",8,-15
Mauritania,MRT,"May 7, 2020",8,-14
Mauritania,MRT,"May 8, 2020",8,-13
Mauritania,MRT,"May 9, 2020",8,-12
Mauritania,MRT,"May 10, 2020",8,-11
Mauritania,MRT,"May 11, 2020",8,-10
Mauritania,MRT,"May 12, 2020",8,-9
Mauritania,MRT,"May 13, 2020",8,-8
Mauritania,MRT,"May 14, 2020",9,-7
Mauritania,MRT,"May 15, 2020",16,-6
Mauritania,MRT,"May 16, 2020",29,-5
Mauritania,MRT,"May 17, 2020",29,-4
Mauritania,MRT,"May 18, 2020",62,-3
Mauritania,MRT,"May 19, 2020",81,-2
Mauritania,MRT,"May 20, 2020",81,-1
Mauritania,MRT,"May 21, 2020",131,0
Mauritania,MRT,"May 22, 2020",173,1
Mauritania,MRT,"May 23, 2020",173,2
Mauritania,MRT,"May 24, 2020",227,3
Mauritania,MRT,"May 25, 2020",237,4
Mauritania,MRT,"May 26, 2020",237,5
Mauritania,MRT,"May 27, 2020",262,6
Mauritania,MRT,"May 28, 2020",292,7
Mauritania,MRT,"May 29, 2020",292,8
Mauritania,MRT,"May 30, 2020",423,9
Mauritania,MRT,"May 31, 2020",483,10
Mauritania,MRT,"Jun 1, 2020",530,11
Mauritania,MRT,"Jun 2, 2020",530,12
Mauritania,MRT,"Jun 3, 2020",668,13
Mauritania,MRT,"Jun 4, 2020",668,14
Mauritania,MRT,"Jun 5, 2020",784,15
Mauritania,MRT,"Jun 6, 2020",883,16
Mauritania,MRT,"Jun 7, 2020",947,17
Mauritania,MRT,"Jun 8, 2020",947,18
Mauritania,MRT,"Jun 9, 2020",947,19
Mauritania,MRT,"Jun 10, 2020",1162,20
Mauritania,MRT,"Jun 11, 2020",1162,21
Mauritania,MRT,"Jun 12, 2020",1162,22
Mauritania,MRT,"Jun 13, 2020",1439,23
Mauritania,MRT,"Jun 14, 2020",1439,24
Mauritania,MRT,"Jun 15, 2020",1783,25
Mauritania,MRT,"Jun 16, 2020",1887,26
Mauritania,MRT,"Jun 17, 2020",2057,27
Mauritania,MRT,"Jun 18, 2020",2057,28
Mauritania,MRT,"Jun 19, 2020",2223,29
Mauritania,MRT,"Jun 20, 2020",2223,30
Mauritius,MUS,"Mar 20, 2020",3,-9
Mauritius,MUS,"Mar 21, 2020",12,-8
Mauritius,MUS,"Mar 22, 2020",14,-7
Mauritius,MUS,"Mar 23, 2020",28,-6
Mauritius,MUS,"Mar 24, 2020",36,-5
Mauritius,MUS,"Mar 25, 2020",42,-4
Mauritius,MUS,"Mar 26, 2020",48,-3
Mauritius,MUS,"Mar 27, 2020",81,-2
Mauritius,MUS,"Mar 28, 2020",94,-1
Mauritius,MUS,"Mar 29, 2020",102,0
Mauritius,MUS,"Mar 30, 2020",110,1
Mauritius,MUS,"Mar 31, 2020",128,2
Mauritius,MUS,"Apr 1, 2020",143,3
Mauritius,MUS,"Apr 2, 2020",154,4
Mauritius,MUS,"Apr 3, 2020",169,5
Mauritius,MUS,"Apr 4, 2020",186,6
Mauritius,MUS,"Apr 5, 2020",196,7
Mauritius,MUS,"Apr 6, 2020",227,8
Mauritius,MUS,"Apr 7, 2020",244,9
Mauritius,MUS,"Apr 8, 2020",268,10
Mauritius,MUS,"Apr 9, 2020",273,11
Mauritius,MUS,"Apr 10, 2020",314,12
Mauritius,MUS,"Apr 11, 2020",318,13
Mauritius,MUS,"Apr 12, 2020",319,14
Mauritius,MUS,"Apr 13, 2020",324,15
Mauritius,MUS,"Apr 14, 2020",324,16
Mauritius,MUS,"Apr 15, 2020",324,17
Mauritius,MUS,"Apr 16, 2020",324,18
Mauritius,MUS,"Apr 17, 2020",324,19
Mauritius,MUS,"Apr 18, 2020",324,20
Mauritius,MUS,"Apr 19, 2020",325,21
Mauritius,MUS,"Apr 20, 2020",328,22
Mauritius,MUS,"Apr 21, 2020",328,23
Mauritius,MUS,"Apr 22, 2020",328,24
Mauritius,MUS,"Apr 23, 2020",329,25
Mauritius,MUS,"Apr 24, 2020",331,26
Mauritius,MUS,"Apr 25, 2020",331,27
Mauritius,MUS,"Apr 26, 2020",331,28
Mauritius,MUS,"Apr 27, 2020",332,29
Mauritius,MUS,"Apr 28, 2020",332,30
Mauritius,MUS,"Apr 29, 2020",332,31
Mauritius,MUS,"Apr 30, 2020",332,32
Mauritius,MUS,"May 1, 2020",332,33
Mauritius,MUS,"May 2, 2020",332,34
Mauritius,MUS,"May 3, 2020",332,35
Mauritius,MUS,"May 4, 2020",332,36
Mauritius,MUS,"May 5, 2020",332,37
Mauritius,MUS,"May 6, 2020",332,38
Mauritius,MUS,"May 7, 2020",332,39
Mauritius,MUS,"May 8, 2020",332,40
Mauritius,MUS,"May 9, 2020",332,41
Mauritius,MUS,"May 10, 2020",332,42
Mauritius,MUS,"May 11, 2020",332,43
Mauritius,MUS,"May 12, 2020",332,44
Mauritius,MUS,"May 13, 2020",332,45
Mauritius,MUS,"May 14, 2020",332,46
Mauritius,MUS,"May 15, 2020",332,47
Mauritius,MUS,"May 16, 2020",332,48
Mauritius,MUS,"May 17, 2020",332,49
Mauritius,MUS,"May 18, 2020",332,50
Mauritius,MUS,"May 19, 2020",332,51
Mauritius,MUS,"May 20, 2020",332,52
Mauritius,MUS,"May 21, 2020",332,53
Mauritius,MUS,"May 22, 2020",332,54
Mauritius,MUS,"May 23, 2020",332,55
Mauritius,MUS,"May 24, 2020",332,56
Mauritius,MUS,"May 25, 2020",334,57
Mauritius,MUS,"May 26, 2020",334,58
Mauritius,MUS,"May 27, 2020",334,59
Mauritius,MUS,"May 28, 2020",334,60
Mauritius,MUS,"May 29, 2020",334,61
Mauritius,MUS,"May 30, 2020",335,62
Mauritius,MUS,"May 31, 2020",335,63
Mauritius,MUS,"Jun 1, 2020",335,64
Mauritius,MUS,"Jun 2, 2020",335,65
Mauritius,MUS,"Jun 3, 2020",335,66
Mauritius,MUS,"Jun 4, 2020",335,67
Mauritius,MUS,"Jun 5, 2020",335,68
Mauritius,MUS,"Jun 6, 2020",337,69
Mauritius,MUS,"Jun 7, 2020",337,70
Mauritius,MUS,"Jun 8, 2020",337,71
Mauritius,MUS,"Jun 9, 2020",337,72
Mauritius,MUS,"Jun 10, 2020",337,73
Mauritius,MUS,"Jun 11, 2020",337,74
Mauritius,MUS,"Jun 12, 2020",337,75
Mauritius,MUS,"Jun 13, 2020",337,76
Mauritius,MUS,"Jun 14, 2020",337,77
Mauritius,MUS,"Jun 15, 2020",337,78
Mauritius,MUS,"Jun 16, 2020",337,79
Mauritius,MUS,"Jun 17, 2020",337,80
Mauritius,MUS,"Jun 18, 2020",337,81
Mauritius,MUS,"Jun 19, 2020",337,82
Mauritius,MUS,"Jun 20, 2020",337,83
Mexico,MEX,"Dec 31, 2019",0,-79
Mexico,MEX,"Jan 1, 2020",0,-78
Mexico,MEX,"Jan 2, 2020",0,-77
Mexico,MEX,"Jan 3, 2020",0,-76
Mexico,MEX,"Jan 4, 2020",0,-75
Mexico,MEX,"Jan 5, 2020",0,-74
Mexico,MEX,"Jan 6, 2020",0,-73
Mexico,MEX,"Jan 7, 2020",0,-72
Mexico,MEX,"Jan 8, 2020",0,-71
Mexico,MEX,"Jan 9, 2020",0,-70
Mexico,MEX,"Jan 10, 2020",0,-69
Mexico,MEX,"Jan 11, 2020",0,-68
Mexico,MEX,"Jan 12, 2020",0,-67
Mexico,MEX,"Jan 13, 2020",0,-66
Mexico,MEX,"Jan 14, 2020",0,-65
Mexico,MEX,"Jan 15, 2020",0,-64
Mexico,MEX,"Jan 16, 2020",0,-63
Mexico,MEX,"Jan 17, 2020",0,-62
Mexico,MEX,"Jan 18, 2020",0,-61
Mexico,MEX,"Jan 19, 2020",0,-60
Mexico,MEX,"Jan 20, 2020",0,-59
Mexico,MEX,"Jan 21, 2020",0,-58
Mexico,MEX,"Jan 22, 2020",0,-57
Mexico,MEX,"Jan 23, 2020",0,-56
Mexico,MEX,"Jan 24, 2020",0,-55
Mexico,MEX,"Jan 25, 2020",0,-54
Mexico,MEX,"Jan 26, 2020",0,-53
Mexico,MEX,"Jan 27, 2020",0,-52
Mexico,MEX,"Jan 28, 2020",0,-51
Mexico,MEX,"Jan 29, 2020",0,-50
Mexico,MEX,"Jan 30, 2020",0,-49
Mexico,MEX,"Jan 31, 2020",0,-48
Mexico,MEX,"Feb 1, 2020",0,-47
Mexico,MEX,"Feb 2, 2020",0,-46
Mexico,MEX,"Feb 3, 2020",0,-45
Mexico,MEX,"Feb 4, 2020",0,-44
Mexico,MEX,"Feb 5, 2020",0,-43
Mexico,MEX,"Feb 6, 2020",0,-42
Mexico,MEX,"Feb 7, 2020",0,-41
Mexico,MEX,"Feb 8, 2020",0,-40
Mexico,MEX,"Feb 9, 2020",0,-39
Mexico,MEX,"Feb 10, 2020",0,-38
Mexico,MEX,"Feb 11, 2020",0,-37
Mexico,MEX,"Feb 12, 2020",0,-36
Mexico,MEX,"Feb 13, 2020",0,-35
Mexico,MEX,"Feb 14, 2020",0,-34
Mexico,MEX,"Feb 15, 2020",0,-33
Mexico,MEX,"Feb 16, 2020",0,-32
Mexico,MEX,"Feb 17, 2020",0,-31
Mexico,MEX,"Feb 18, 2020",0,-30
Mexico,MEX,"Feb 19, 2020",0,-29
Mexico,MEX,"Feb 20, 2020",0,-28
Mexico,MEX,"Feb 21, 2020",0,-27
Mexico,MEX,"Feb 22, 2020",0,-26
Mexico,MEX,"Feb 23, 2020",0,-25
Mexico,MEX,"Feb 24, 2020",0,-24
Mexico,MEX,"Feb 25, 2020",0,-23
Mexico,MEX,"Feb 26, 2020",0,-22
Mexico,MEX,"Feb 27, 2020",0,-21
Mexico,MEX,"Feb 28, 2020",0,-20
Mexico,MEX,"Feb 29, 2020",2,-19
Mexico,MEX,"Mar 1, 2020",4,-18
Mexico,MEX,"Mar 2, 2020",5,-17
Mexico,MEX,"Mar 3, 2020",,-16
Mexico,MEX,"Mar 4, 2020",,-15
Mexico,MEX,"Mar 5, 2020",,-14
Mexico,MEX,"Mar 6, 2020",,-13
Mexico,MEX,"Mar 7, 2020",,-12
Mexico,MEX,"Mar 8, 2020",,-11
Mexico,MEX,"Mar 9, 2020",7,-10
Mexico,MEX,"Mar 10, 2020",,-9
Mexico,MEX,"Mar 11, 2020",,-8
Mexico,MEX,"Mar 12, 2020",11,-7
Mexico,MEX,"Mar 13, 2020",16,-6
Mexico,MEX,"Mar 14, 2020",26,-5
Mexico,MEX,"Mar 15, 2020",41,-4
Mexico,MEX,"Mar 16, 2020",53,-3
Mexico,MEX,"Mar 17, 2020",82,-2
Mexico,MEX,"Mar 18, 2020",93,-1
Mexico,MEX,"Mar 19, 2020",118,0
Mexico,MEX,"Mar 20, 2020",164,1
Mexico,MEX,"Mar 21, 2020",203,2
Mexico,MEX,"Mar 22, 2020",251,3
Mexico,MEX,"Mar 23, 2020",316,4
Mexico,MEX,"Mar 24, 2020",367,5
Mexico,MEX,"Mar 25, 2020",405,6
Mexico,MEX,"Mar 26, 2020",475,7
Mexico,MEX,"Mar 27, 2020",585,8
Mexico,MEX,"Mar 28, 2020",717,9
Mexico,MEX,"Mar 29, 2020",848,10
Mexico,MEX,"Mar 30, 2020",993,11
Mexico,MEX,"Mar 31, 2020",1094,12
Mexico,MEX,"Apr 1, 2020",1215,13
Mexico,MEX,"Apr 2, 2020",1378,14
Mexico,MEX,"Apr 3, 2020",1510,15
Mexico,MEX,"Apr 4, 2020",1688,16
Mexico,MEX,"Apr 5, 2020",1890,17
Mexico,MEX,"Apr 6, 2020",2143,18
